VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-21 05:46:36,2015-01-21 05:59:05,1,9.60,-73.989982604980469,40.700786590576172,1,N,-73.871223449707031,40.774265289306641,1,26.5,0.5,0.5,5.55,0,0.3,33.35
2,2015-01-24 23:33:53,2015-01-24 23:46:41,1,2.86,-73.983436584472656,40.696796417236328,1,N,-73.957168579101563,40.675228118896484,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2015-01-13 12:24:18,2015-01-13 12:37:38,1,3.31,-73.990692138671875,40.703105926513672,1,N,-74.015464782714844,40.704994201660156,1,12.5,0,0.5,2.5,0,0.3,15.8
1,2015-01-10 17:55:49,2015-01-10 18:00:32,1,1.90,-73.983428955078125,40.694324493408203,1,N,-73.999053955078125,40.717384338378906,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-17 07:55:47,2015-01-17 08:05:41,2,2.86,-73.994224548339844,40.697818756103516,1,N,-73.997642517089844,40.724285125732422,1,11,0,0.5,2,0,0.3,13.8
2,2015-01-05 17:57:07,2015-01-05 18:19:18,5,6.25,-73.991264343261719,40.697002410888672,1,N,-73.990921020507812,40.74725341796875,1,22,1,0.5,4.6,0,0.3,28.4
1,2015-01-10 21:36:59,2015-01-10 21:51:56,1,11.60,-73.984825134277344,40.696170806884766,1,N,-73.825103759765625,40.714241027832031,2,31.5,0.5,0.5,0,0,0.3,32.8
1,2015-01-10 21:53:22,2015-01-10 22:13:13,1,6.00,-73.984832763671875,40.696983337402344,1,N,-73.990043640136719,40.762130737304688,1,20.5,0.5,0.5,4,0,0.3,25.8
2,2015-01-01 07:02:29,2015-01-01 07:13:52,1,4.53,-73.989776611328125,40.702518463134766,1,N,-73.983428955078125,40.672866821289063,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-26 07:02:45,2015-01-26 07:33:56,6,18.00,-73.987709045410156,40.696151733398437,1,N,-73.779327392578125,40.645137786865234,1,48,0,0.5,9.76,0,0.3,58.56
2,2015-01-11 22:59:55,2015-01-11 23:05:23,3,2.97,-73.989707946777344,40.701625823974609,1,N,-73.952728271484375,40.714061737060547,1,10.5,0.5,0.5,2.2,0,0.3,14
2,2015-01-03 22:40:33,2015-01-03 22:57:10,5,4.41,-73.983489990234375,40.693889617919922,1,N,-73.91815185546875,40.691661834716797,1,16,0.5,0.5,3.3,0,0.3,20.6
2,2015-01-20 05:06:07,2015-01-20 05:18:54,2,9.86,-73.989585876464844,40.701915740966797,1,N,-73.874176025390625,40.771514892578125,1,27.5,0.5,0.5,3,0,0.3,31.8
2,2015-01-23 07:47:11,2015-01-23 08:16:24,1,5.38,-73.991241455078125,40.7008056640625,1,N,-73.990531921386719,40.742271423339844,1,21.5,0,0.5,5.58,0,0.3,27.88
2,2015-01-18 00:53:55,2015-01-18 01:10:06,1,4.05,-73.987007141113281,40.69635009765625,1,N,-73.991195678710938,40.739402770996094,1,15.5,0.5,0.5,3.2,0,0.3,20
2,2015-01-29 23:08:33,2015-01-29 23:19:55,1,5.13,-73.992721557617188,40.702510833740234,1,N,-73.959426879882813,40.730686187744141,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-01-16 14:22:30,2015-01-16 14:31:56,1,1.00,-73.990280151367188,40.696132659912109,1,N,-73.983314514160156,40.686283111572266,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-01-02 15:20:48,2015-01-02 15:35:36,1,6.34,-73.985336303710938,40.696102142333984,1,N,-73.980499267578125,40.749195098876953,1,20,0,0.5,4,0,0.3,24.8
2,2015-01-31 21:58:07,2015-01-31 22:12:04,5,2.91,-73.993179321289063,40.697509765625,1,N,-73.952301025390625,40.706108093261719,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2015-01-30 06:31:43,2015-01-30 06:50:12,1,4.90,-73.983924865722656,40.695018768310547,1,N,-73.983871459960937,40.755744934082031,1,18,0,0.5,3.76,0,0.3,22.56
1,2015-01-01 18:09:54,2015-01-01 18:16:17,4,2.10,-73.98870849609375,40.695056915283203,1,N,-73.998291015625,40.719036102294922,2,8.5,0,0.5,0,0,0,9.3
1,2015-01-29 00:43:19,2015-01-29 00:51:16,1,3.80,-73.983100891113281,40.693511962890625,1,N,-73.947975158691406,40.726734161376953,1,12.5,0.5,0.5,4.1,0,0.3,17.9
2,2015-01-15 14:36:28,2015-01-15 14:46:50,1,2.04,-73.987091064453125,40.702342987060547,1,N,-74.005340576171875,40.718193054199219,1,9.5,0,0.5,2.38,0,0.3,12.68
1,2015-01-06 19:04:49,2015-01-06 19:11:21,1,1.90,-73.983932495117188,40.694778442382813,1,N,-73.998672485351563,40.719680786132813,1,8,1,0.5,1.2,0,0.3,11
2,2015-01-02 07:45:36,2015-01-02 07:59:04,1,2.52,-73.983329772949219,40.693401336669922,1,N,-73.943916320800781,40.700462341308594,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-01-02 21:39:43,2015-01-02 21:48:42,1,2.40,-73.983497619628906,40.694614410400391,1,N,-73.991508483886719,40.726894378662109,1,9.5,0.5,0.5,2.7,0,0,13.5
1,2015-01-29 07:51:09,2015-01-29 08:05:00,1,3.70,-73.99188232421875,40.701637268066406,1,N,-73.998085021972656,40.737903594970703,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-01-06 21:03:48,2015-01-06 21:19:27,1,6.10,-73.990287780761719,40.696037292480469,1,N,-73.919761657714844,40.742938995361328,1,20,0.5,0.5,4,0,0.3,25.3
1,2015-01-11 08:26:23,2015-01-11 08:41:58,1,10.70,-73.991233825683594,40.698230743408203,1,N,-73.861587524414063,40.768226623535156,1,30,0,0.5,3,0,0.3,33.8
1,2015-01-11 08:26:25,2015-01-11 08:34:43,1,3.40,-73.989517211914062,40.702468872070313,1,N,-74.013740539550781,40.708110809326172,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-01-12 22:12:20,2015-01-12 22:21:44,1,2.00,-73.990249633789063,40.696201324462891,1,N,-73.964103698730469,40.680934906005859,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2015-01-11 10:40:47,2015-01-11 10:52:34,1,2.80,-73.989494323730469,40.702163696289063,1,N,-74.002044677734375,40.724403381347656,1,11.5,0,0.5,3.65,0,0.3,15.95
1,2015-01-29 13:49:50,2015-01-29 14:05:15,1,2.10,-73.989837646484375,40.702411651611328,1,N,-73.964767456054688,40.688259124755859,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2015-01-15 18:11:45,2015-01-15 18:48:50,3,8.99,-73.983657836914063,40.694450378417969,1,N,-73.850448608398437,40.724739074707031,1,29.5,1,0.5,6.1,0,0.3,37.4
2,2015-01-11 15:48:34,2015-01-11 15:58:30,1,3.45,-73.986862182617188,40.701606750488281,1,N,-73.957916259765625,40.718883514404297,1,12.5,0,0.5,2.5,0,0.3,15.8
1,2015-01-07 08:00:10,2015-01-07 08:10:24,1,2.00,-73.9940185546875,40.699127197265625,1,N,-74.004257202148438,40.707447052001953,1,9.5,0,0.5,1.2,0,0.3,11.5
2,2015-01-06 18:50:52,2015-01-06 19:02:09,2,4.23,-73.987991333007812,40.696189880371094,1,N,-73.987808227539062,40.721168518066406,1,14,1,0.5,3,0,0.3,18.8
2,2015-01-22 06:56:50,2015-01-22 07:22:25,1,8.13,-73.989158630371094,40.702281951904297,1,N,-73.98199462890625,40.768886566162109,1,26.5,0,0.5,5.46,0,0.3,32.76
1,2015-01-21 19:28:55,2015-01-21 19:45:04,2,6.30,-73.988212585449219,40.696407318115234,1,N,-74.0030517578125,40.752346038818359,2,20,1,0.5,0,0,0.3,21.8
2,2015-01-20 23:13:54,2015-01-20 23:30:31,2,6.06,-73.983673095703125,40.694255828857422,1,N,-73.976760864257813,40.751655578613281,1,20,0.5,0.5,5.32,0,0.3,26.62
2,2015-01-13 08:45:21,2015-01-13 08:51:31,1,1.25,-73.987701416015625,40.701751708984375,1,N,-73.979965209960937,40.689891815185547,1,6.5,0,0.5,1.95,0,0.3,9.25
2,2015-01-07 12:22:52,2015-01-07 12:36:43,2,3.22,-73.990478515625,40.702400207519531,1,N,-73.994918823242188,40.68011474609375,1,12,0,0.5,3,0,0.3,15.8
1,2015-01-20 23:34:45,2015-01-20 23:47:51,1,3.60,-73.983406066894531,40.693641662597656,1,N,-73.976531982421875,40.739524841308594,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-01-02 23:19:21,2015-01-02 23:27:22,4,2.45,-73.983627319335938,40.694374084472656,1,N,-74.003303527832031,40.708278656005859,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-13 10:05:35,2015-01-13 10:18:13,1,.80,-73.988563537597656,40.696056365966797,1,N,-73.988563537597656,40.696056365966797,1,9,0,0.5,3,0,0.3,12.8
2,2015-01-03 18:40:50,2015-01-03 19:01:17,6,4.17,-73.983306884765625,40.693775177001953,1,N,-73.999237060546875,40.744270324707031,1,16.5,0,0.5,3.3,0,0.3,20.6
1,2015-01-22 23:16:55,2015-01-22 23:23:32,1,1.40,-73.991157531738281,40.703277587890625,1,N,-73.989097595214844,40.688514709472656,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-05 14:33:28,2015-01-05 14:54:45,1,9.90,-73.991500854492187,40.696258544921875,1,N,-73.873046875,40.774257659912109,1,28.5,0,0.5,5.86,0,0.3,35.16
1,2015-01-05 14:49:20,2015-01-05 15:01:25,1,3.00,-73.991676330566406,40.695915222167969,1,N,-73.964775085449219,40.711624145507813,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-30 23:23:28,2015-01-30 23:30:14,2,1.11,-73.989730834960938,40.702518463134766,1,N,-73.991561889648438,40.691520690917969,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-06 07:35:05,2015-01-06 07:50:59,1,6.41,-73.989662170410156,40.701820373535156,1,N,-73.971260070800781,40.757068634033203,1,19,0,0.5,3.8,0,0.3,23.6
2,2015-01-06 07:35:10,2015-01-06 07:54:02,1,3.69,-73.995750427246094,40.6976318359375,1,N,-74.006591796875,40.731178283691406,1,15.5,0,0.5,1,0,0,17
2,2015-01-13 19:46:37,2015-01-13 20:09:58,3,7.74,-73.99078369140625,40.695186614990234,1,N,-73.99053955078125,40.759170532226563,1,25,1,0.5,5.2,0,0.3,32
2,2015-01-18 02:54:20,2015-01-18 03:03:51,1,6.54,-73.983283996582031,40.69366455078125,1,N,-73.89434814453125,40.726444244384766,2,19,0.5,0.5,0,0,0.3,20.3
2,2015-01-30 07:31:52,2015-01-30 07:41:49,1,2.22,-73.988037109375,40.700580596923828,1,N,-74.004631042480469,40.724140167236328,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-01 14:08:32,2015-01-01 14:12:58,2,1.50,-73.984535217285156,40.696281433105469,1,N,-73.995674133300781,40.716129302978516,2,6.5,0,0.5,0,0,0,7.3
1,2015-01-12 06:29:56,2015-01-12 06:43:01,1,3.80,-73.991989135742187,40.701442718505859,1,N,-73.986129760742188,40.740695953369141,1,13.5,0,0.5,1.5,0,0.3,15.8
2,2015-01-29 07:40:53,2015-01-29 07:58:29,1,6.61,-73.993438720703125,40.700191497802734,1,N,-73.932334899902344,40.746200561523438,1,21,0,0.5,0,0,0.3,21.8
1,2015-01-12 08:40:09,2015-01-12 08:44:09,1,1.70,-73.987648010253906,40.696311950683594,1,N,-74.006477355957031,40.711978912353516,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2015-01-01 19:50:05,2015-01-01 19:56:12,1,1.95,-73.984779357910156,40.695613861083984,1,N,-73.990592956542969,40.718837738037109,1,8,1,0.5,2.25,0,0.3,12.05
2,2015-01-07 06:23:42,2015-01-07 06:31:39,1,2.41,-73.984786987304688,40.696918487548828,1,N,-74.008232116699219,40.721530914306641,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-25 20:17:22,2015-01-25 20:29:10,1,4.80,-73.988739013671875,40.695331573486328,1,N,-73.982894897460938,40.730979919433594,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-01-07 20:23:59,2015-01-07 20:53:34,1,12.70,-73.983482360839844,40.694198608398437,1,N,-73.956573486328125,40.802646636962891,2,38,0.5,0.5,0,0,0.3,39.3
1,2015-01-10 13:00:08,2015-01-10 13:19:05,1,6.90,-73.987434387207031,40.696308135986328,1,N,-73.98455810546875,40.759071350097656,2,22.5,0,0.5,0,0,0.3,23.3
2,2015-01-21 18:51:52,2015-01-21 19:05:04,2,3.32,-73.994529724121094,40.697677612304687,1,N,-73.989852905273438,40.726367950439453,1,12.5,1,0.5,3.58,0,0.3,17.88
1,2015-01-26 08:06:00,2015-01-26 08:23:31,1,3.80,-73.991561889648438,40.695903778076172,1,N,-73.98638916015625,40.740219116210937,1,15,0,0.5,2.45,0,0.3,18.25
1,2015-01-30 14:05:40,2015-01-30 14:16:05,1,2.00,-73.988716125488281,40.696434020996094,1,N,-74.011451721191406,40.710479736328125,2,10,0,0.5,0,0,0.3,10.8
1,2015-01-23 13:46:20,2015-01-23 13:49:35,2,1.30,-73.990005493164062,40.700759887695313,1,N,-74.006065368652344,40.714141845703125,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-01 20:38:15,2015-01-01 20:45:47,3,1.13,-73.983467102050781,40.694980621337891,1,N,-73.982353210449219,40.691581726074219,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-31 07:37:46,2015-01-31 07:54:13,1,6.60,-73.984786987304688,40.701316833496094,1,N,-73.977592468261719,40.757923126220703,1,20.5,0,0.5,1,0,0.3,22.3
1,2015-01-30 15:48:34,2015-01-30 16:31:02,1,7.60,-73.988945007324219,40.700908660888672,1,N,-73.963630676269531,40.77008056640625,1,29.5,0,0.5,5,0,0.3,35.3
2,2015-01-16 18:24:10,2015-01-16 18:36:53,5,2.09,-73.99176025390625,40.695560455322266,1,N,-73.999298095703125,40.673740386962891,1,10,1,0.5,2.2,0,0.3,14
1,2015-01-06 00:34:59,2015-01-06 00:41:11,1,1.20,-73.987129211425781,40.694198608398437,1,N,-73.968826293945313,40.693241119384766,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-25 12:09:08,2015-01-25 12:18:56,1,3.40,-73.990753173828125,40.700096130371094,1,N,-73.95733642578125,40.716625213623047,2,13,0,0.5,0,0,0.3,13.8
1,2015-01-01 04:28:47,2015-01-01 04:42:06,2,4.10,-73.9842529296875,40.694496154785156,1,N,-73.972000122070313,40.745693206787109,2,14.5,0.5,0.5,0,0,0,15.8
2,2015-01-14 07:05:04,2015-01-14 07:29:32,1,5.32,-73.989532470703125,40.702102661132813,1,N,-73.985626220703125,40.760066986083984,1,19.5,0,0.5,3.9,0,0.3,24.2
2,2015-01-06 01:20:26,2015-01-06 01:43:12,3,14.34,-73.984031677246094,40.6949462890625,1,N,-73.7947998046875,40.688728332519531,2,40,0.5,0.5,0,0,0.3,41.3
1,2015-01-17 11:21:25,2015-01-17 11:24:40,1,1.60,-73.984848022460938,40.69696044921875,1,N,-73.997383117675781,40.716884613037109,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-01-20 19:09:44,2015-01-20 19:14:53,1,1.79,-73.987777709960937,40.700481414794922,1,N,-74.004920959472656,40.709308624267578,1,7,1,0.5,1,0,0.3,9.8
1,2015-01-15 08:22:06,2015-01-15 08:35:18,2,2.50,-73.984352111816406,40.695510864257813,1,N,-73.955703735351563,40.687110900878906,1,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-19 19:19:03,2015-01-19 19:28:15,5,2.55,-73.98486328125,40.696746826171875,1,N,-73.998695373535156,40.726486206054687,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-03 09:35:31,2015-01-03 09:43:24,2,1.60,-73.982666015625,40.692173004150391,1,N,-73.978561401367188,40.671375274658203,2,8,0,0.5,0,0,0,8.8
1,2015-01-21 08:10:52,2015-01-21 08:29:18,1,2.60,-73.991096496582031,40.696517944335938,1,N,-74.014297485351562,40.713874816894531,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2015-01-22 16:29:26,2015-01-22 16:39:46,5,1.75,-73.986602783203125,40.70263671875,1,N,-73.977134704589844,40.683509826660156,1,9,0.5,0.5,1.2,0,0.3,11.5
1,2015-01-29 19:13:12,2015-01-29 19:26:14,2,2.80,-73.989738464355469,40.700939178466797,1,N,-73.953903198242188,40.712417602539062,1,11,1,0.5,2.55,0,0.3,15.35
2,2015-01-29 00:10:49,2015-01-29 00:29:30,5,3.98,-73.986648559570313,40.702873229980469,1,N,-74.003196716308594,40.734966278076172,1,16,0.5,0.5,1.5,0,0.3,18.8
2,2015-01-02 02:08:49,2015-01-02 02:27:47,1,5.11,-73.992752075195313,40.698131561279297,1,N,-73.9178466796875,40.670291900634766,1,18.5,0.5,0.5,3.8,0,0.3,23.6
1,2015-01-07 06:36:15,2015-01-07 06:43:19,1,.90,-73.983352661132813,40.693981170654297,1,N,-73.990623474121094,40.701786041259766,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-17 18:42:04,2015-01-17 18:59:06,4,4.07,-73.992019653320313,40.694995880126953,1,N,-73.958648681640625,40.716968536376953,1,16,0,0.5,3.2,0,0.3,20
1,2015-01-04 14:58:43,2015-01-04 15:14:23,1,5.00,-73.990402221679688,40.700668334960938,1,N,-73.98291015625,40.738807678222656,2,17,0,0.5,0,0,0,17.8
1,2015-01-30 05:00:55,2015-01-30 05:21:09,1,17.00,-73.987037658691406,40.700599670410156,1,N,-73.790275573730469,40.64361572265625,1,45.5,0.5,0.5,5,0,0.3,51.8
2,2015-01-08 07:24:23,2015-01-08 07:46:05,1,6.66,-73.994468688964844,40.698165893554687,1,N,-73.979011535644531,40.753238677978516,1,21.5,0,0.5,5.38,0,0.3,27.68
1,2015-01-08 15:54:49,2015-01-08 16:06:43,2,2.70,-73.987831115722656,40.700626373291016,1,N,-73.990608215332031,40.730579376220703,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-11 10:19:47,2015-01-11 10:27:43,5,2.89,-73.991340637207031,40.696071624755859,1,N,-73.952392578125,40.714370727539062,1,11,0,0.5,2.75,0,0.3,14.55
2,2015-01-25 21:16:54,2015-01-25 21:32:56,1,5.80,-73.989555358886719,40.700916290283203,1,N,-73.991554260253906,40.744365692138672,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2015-01-13 08:33:17,2015-01-13 08:42:25,2,2.17,-73.994071960449219,40.698928833007813,1,N,-74.001289367675781,40.717479705810547,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-09 06:57:58,2015-01-09 07:23:52,3,6.53,-73.989601135253906,40.701900482177734,1,N,-73.979537963867188,40.753101348876953,1,21,0,0.5,4.2,0,0.3,26
1,2015-01-02 07:51:08,2015-01-02 07:56:53,1,2.00,-73.991264343261719,40.696830749511719,1,N,-74.003944396972656,40.707775115966797,2,8,0,0.5,0,0,0,8.8
2,2015-01-31 16:46:19,2015-01-31 17:03:25,2,5.98,-73.984344482421875,40.695243835449219,1,N,-74.003204345703125,40.652698516845703,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2015-01-24 14:03:34,2015-01-24 14:03:49,3,.16,-73.994651794433594,40.701091766357422,1,N,-73.994651794433594,40.701091766357422,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-01-09 05:39:27,2015-01-09 05:47:43,1,1.80,-73.984565734863281,40.696273803710938,1,N,-74.000152587890625,40.718193054199219,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-01-19 10:48:35,2015-01-19 11:09:50,1,17.11,-73.984512329101563,40.695789337158203,1,N,-73.789962768554688,40.646949768066406,1,45,0,0.5,9,0,0.3,54.8
1,2015-01-20 23:34:50,2015-01-20 23:42:37,1,3.30,-73.983421325683594,40.695957183837891,1,N,-73.963104248046875,40.718475341796875,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2015-01-06 11:50:23,2015-01-06 12:15:07,1,4.70,-73.984184265136719,40.695045471191406,1,N,-73.985618591308594,40.750595092773438,1,19.5,0,0.5,2,0,0.3,22.3
2,2015-01-28 06:26:04,2015-01-28 06:51:21,1,4.32,-73.982887268066406,40.693588256835938,1,N,-73.932701110839844,40.660499572753906,1,19.5,0,0.5,5.08,0,0.3,25.38
1,2015-01-15 14:48:29,2015-01-15 15:19:14,1,7.10,-73.988922119140625,40.695774078369141,1,N,-73.996803283691406,40.747581481933594,1,27.5,0,0.5,7.05,0,0.3,35.35
1,2015-01-26 19:01:36,2015-01-26 19:19:30,1,5.40,-73.9837646484375,40.694801330566406,1,N,-73.976516723632813,40.739650726318359,1,18.5,1,0.5,6.05,0,0.3,26.35
1,2015-01-13 01:23:18,2015-01-13 01:41:00,1,8.70,-73.992927551269531,40.697658538818359,1,N,-73.990066528320312,40.599704742431641,2,26,0.5,0.5,0,0,0.3,27.3
1,2015-01-16 21:27:36,2015-01-16 21:43:41,1,3.50,-73.992622375488281,40.696342468261719,1,N,-73.996749877929687,40.661449432373047,1,14,0.5,0.5,2,0,0.3,17.3
1,2015-01-09 18:31:05,2015-01-09 18:41:34,1,3.20,-73.987663269042969,40.700382232666016,1,N,-73.964134216308594,40.718921661376953,1,12,1,0.5,2.75,0,0.3,16.55
2,2015-01-11 18:26:50,2015-01-11 18:42:48,1,5.51,-73.988418579101563,40.696243286132812,1,N,-73.988380432128906,40.741283416748047,1,18,0,0.5,1.2,0,0.3,20
2,2015-01-13 05:45:03,2015-01-13 06:08:45,6,17.93,-73.983070373535156,40.693008422851562,1,N,-73.776535034179687,40.645015716552734,1,47,0.5,0.5,11.88,0,0.3,60.18
1,2015-01-13 06:09:37,2015-01-13 06:24:44,1,4.90,-73.99139404296875,40.698211669921875,1,N,-73.981986999511719,40.752292633056641,1,16.5,0,0.5,2,0,0.3,19.3
2,2015-01-26 08:12:34,2015-01-26 08:39:15,1,4.59,-73.9849853515625,40.697135925292969,1,N,-73.97564697265625,40.754863739013672,2,20.5,0,0.5,0,0,0.3,21.3
2,2015-01-08 08:01:21,2015-01-08 08:35:40,1,5.80,-73.989166259765625,40.702548980712891,1,N,-73.982040405273438,40.767478942871094,1,24.5,0,0.5,4,0,0.3,29.3
2,2015-01-03 11:47:12,2015-01-03 11:59:02,1,1.58,-73.988517761230469,40.697044372558594,1,N,-73.995101928710938,40.684043884277344,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-13 13:07:48,2015-01-13 13:20:42,2,3.03,-73.989433288574219,40.702602386474609,1,N,-74.001174926757813,40.731369018554688,1,12,0,0.5,2.4,0,0.3,15.2
2,2015-01-31 10:15:30,2015-01-31 10:21:17,1,1.09,-73.996284484863281,40.698360443115234,1,N,-73.991035461425781,40.688671112060547,1,6,0,0.5,2.04,0,0.3,8.84
2,2015-01-21 12:17:56,2015-01-21 12:28:06,1,2.59,-73.991241455078125,40.696922302246094,1,N,-74.004035949707031,40.722152709960938,1,10,0,0.5,2,0,0.3,12.8
1,2015-01-28 19:06:55,2015-01-28 19:17:18,1,3.30,-73.988029479980469,40.702552795410156,1,N,-73.958015441894531,40.71466064453125,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2015-01-14 20:34:40,2015-01-14 20:55:17,1,7.28,-73.992866516113281,40.702732086181641,1,N,-73.996772766113281,40.696113586425781,1,22.5,0.5,0.5,5.75,0,0.3,29.55
1,2015-01-05 17:49:09,2015-01-05 18:00:32,2,3.20,-73.984352111816406,40.695526123046875,1,N,-73.960350036621094,40.719646453857422,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2015-01-11 21:25:54,2015-01-11 21:35:50,1,3.10,-73.983253479003906,40.69366455078125,1,N,-74.010002136230469,40.731254577636719,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2015-01-18 23:37:33,2015-01-18 23:56:22,1,6.18,-73.983840942382813,40.694671630859375,1,N,-73.9832763671875,40.766590118408203,2,20,0.5,0.5,0,0,0.3,21.3
1,2015-01-11 22:07:09,2015-01-11 22:23:35,1,10.40,-73.98919677734375,40.696132659912109,1,N,-73.844200134277344,40.722389221191406,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,2015-01-18 14:45:25,2015-01-18 14:55:27,1,1.97,-73.9832763671875,40.693634033203125,1,N,-73.957611083984375,40.690666198730469,1,9,0,0.5,2.25,0,0.3,12.05
2,2015-01-22 06:38:44,2015-01-22 06:50:14,1,3.76,-73.9921875,40.701568603515625,1,N,-73.985801696777344,40.740890502929688,1,13,0,0.5,1.5,0,0.3,15.3
1,2015-01-01 03:17:56,2015-01-01 03:40:25,1,4.20,-73.983322143554688,40.693752288818359,1,N,-73.946174621582031,40.692058563232422,1,17.5,0.5,0.5,3.75,0,0,22.55
2,2015-01-26 08:29:17,2015-01-26 08:38:49,5,1.96,-73.98919677734375,40.700706481933594,1,N,-74.005569458007813,40.717475891113281,1,9,0,0.5,1.5,0,0.3,11.3
1,2015-01-16 18:48:53,2015-01-16 18:58:22,1,3.30,-73.983436584472656,40.693752288818359,1,N,-73.96221923828125,40.716201782226563,1,12,1,0.5,2.75,0,0.3,16.55
1,2015-01-01 03:33:15,2015-01-01 03:37:34,1,.70,-73.985221862792969,40.696739196777344,1,N,-73.9835205078125,40.693634033203125,2,5,0.5,0.5,0,0,0,6.3
1,2015-01-01 15:15:59,2015-01-01 15:32:41,1,7.60,-73.983154296875,40.696197509765625,1,N,-73.952468872070313,40.768741607666016,2,23.5,0,0.5,0,0,0,24.3
2,2015-01-13 06:50:38,2015-01-13 07:11:17,1,5.10,-73.989593505859375,40.702510833740234,1,N,-73.973442077636719,40.757801055908203,1,18,0,0.5,2.2,0,0.3,21
1,2015-01-20 11:31:54,2015-01-20 11:44:47,2,4.00,-73.991348266601563,40.696056365966797,1,N,-73.957763671875,40.708625793457031,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-01-14 22:04:13,2015-01-14 22:23:35,1,3.60,-73.98822021484375,40.701671600341797,1,N,-73.953514099121094,40.669109344482422,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-01-14 21:46:55,2015-01-14 22:13:32,3,8.30,-73.993156433105469,40.702533721923828,1,N,-73.98663330078125,40.769222259521484,1,28,0.5,0.5,5.85,0,0.3,35.15
1,2015-01-18 21:30:14,2015-01-18 21:43:05,1,3.40,-73.984245300292969,40.695560455322266,1,N,-73.927597045898437,40.695724487304687,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-01-26 04:24:02,2015-01-26 04:26:50,1,1.10,-73.988685607910156,40.694770812988281,1,N,-73.998634338378906,40.707572937011719,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-20 08:14:58,2015-01-20 08:41:39,5,5.46,-73.991798400878906,40.697128295898438,1,N,-73.977134704589844,40.738826751708984,1,22,0,0.5,4.56,0,0.3,27.36
1,2015-01-26 08:45:24,2015-01-26 08:52:38,1,2.30,-73.983207702636719,40.693801879882813,1,N,-74.0045166015625,40.716583251953125,1,9.5,0,0.5,2,0,0.3,12.3
2,2015-01-11 20:41:12,2015-01-11 20:47:05,1,1.27,-73.987602233886719,40.69378662109375,1,N,-73.968910217285156,40.6934814453125,1,6.5,0.5,0.5,2,0,0.3,9.8
2,2015-01-28 20:27:53,2015-01-28 20:40:31,1,2.56,-73.986747741699219,40.700679779052734,1,N,-73.962600708007812,40.710025787353516,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-01-13 17:10:24,2015-01-13 17:29:31,1,4.36,-73.988388061523438,40.696323394775391,1,N,-73.988555908203125,40.748363494873047,2,16.5,1,0.5,0,0,0.3,18.3
